rank;country_full;country_code_3;country_code_2;elo_old;elo_new;confederation;rank_date
145;Afghanistan;AFG;AF;187.6;1068.00;AFC;07.06.2018
58;Albania;ALB;AL;537.79;1372.00;UEFA;07.06.2018
66;Algeria;ALG;DZ;473.83;1339.00;CAF;07.06.2018
192;American Samoa;ASA;AS;38.25;908.00;OFC;07.06.2018
130;Andorra;AND;AD;228.81;1109.00;UEFA;07.06.2018
137;Angola;ANG;AO;209.08;1113.00;CAF;07.06.2018
206;Anguilla;AIA;AI;0.0;864.00;CONCACAF;07.06.2018
126;Antigua and Barbuda;ATG;AG;239.34;1126.00;CONCACAF;07.06.2018
5;Argentina;ARG;AR;1241.45;1573.00;CONMEBOL;07.06.2018
100;Armenia;ARM;AM;338.21;1222.00;UEFA;07.06.2018
188;Aruba;ARU;AW;48.45;924.00;CONCACAF;07.06.2018
36;Australia;AUS;AU;718.33;1432.00;AFC;07.06.2018
26;Austria;AUT;AT;844.7;1502.00;UEFA;07.06.2018
105;Azerbaijan;AZE;AZ;321.48;1207.00;UEFA;07.06.2018
206;Bahamas;BAH;BS;0.0;858.00;CONCACAF;07.06.2018
113;Bahrain;BHR;BH;289.25;1182.00;AFC;07.06.2018
194;Bangladesh;BAN;BD;34.76;907.00;AFC;07.06.2018
160;Barbados;BRB;BB;127.07;1000.00;CONCACAF;07.06.2018
78;Belarus;BLR;BY;417.42;1307.00;UEFA;07.06.2018
3;Belgium;BEL;BE;1733;1733.00;UEFA;07.06.2018
163;Belize;BLZ;BZ;115.31;995.00;CONCACAF;07.06.2018
88;Benin;BEN;BJ;378.77;1277.00;CAF;07.06.2018
178;Bermuda;BER;BM;81.64;940.00;CONCACAF;07.06.2018
183;Bhutan;BHU;BT;68.0;917.00;AFC;07.06.2018
59;Bolivia;BOL;BO;536.08;1376.00;CONMEBOL;07.06.2018
40;Bosnia and Herzegovina;BIH;BA;692.93;1476.00;UEFA;07.06.2018
139;Botswana;BOT;BW;204.52;1081.00;CAF;07.06.2018
2;Brazil;BRA;BR;1669;1669.00;CONMEBOL;07.06.2018
204;British Virgin Islands;VGB;IO;Apr 25;867.00;CONCACAF;07.06.2018
195;Brunei;BRU;BN;34.0;903.00;AFC;07.06.2018
49;Bulgaria;BUL;BG;614.39;1428.00;UEFA;07.06.2018
52;Burkina Faso;BFA;BF;604.15;1390.00;CAF;07.06.2018
148;Burundi;BDI;BI;174.16;1074.00;CAF;07.06.2018
166;Cambodia;CAM;KH;103.2;973.00;AFC;07.06.2018
49;Cameroon;CMR;CM;613.88;1408.00;CAF;07.06.2018
79;Canada;CAN;CA;410.93;1310.00;CONCACAF;07.06.2018
65;Cape Verde Islands;CPV;CV;477.77;1338.00;CAF;07.06.2018
202;Cayman Islands;CAY;KY;08. Mai;873.00;CONCACAF;07.06.2018
108;Central African Republic;CTA;CF;303.08;1182.00;CAF;07.06.2018
175;Chad;CHA;TD;87.98;956.00;CAF;07.06.2018
9;Chile;CHI;CL;1134.66;1568.00;CONMEBOL;07.06.2018
75;China;CHN;CN;423.09;1317.00;AFC;07.06.2018
123;Taiwan;TWN;TW;246.74;1139.00;AFC;07.06.2018
16;Colombia;COL;CO;985.97;1575.00;CONMEBOL;07.06.2018
149;Comoros;COM;KM;171.66;1062.00;CAF;07.06.2018
83;Congo;CGO;CG;393.04;1277.00;CAF;07.06.2018
38;Congo DR;COD;CD;705.87;1423.00;CAF;07.06.2018
192;Cook Islands;COK;CK;38.25;908.00;OFC;07.06.2018
23;Costa Rica;CRC;CR;884.04;1452.00;CONCACAF;07.06.2018
68;Cote d'Ivoire;CIV;CI;463.4;1356.00;CAF;07.06.2018
20;Croatia;CRO;HR;1635;1635.00;UEFA;07.06.2018
181;Cuba;CUB;CU;74.88;954.00;CONCACAF;07.06.2018
81;Curacao;CUW;CW;408.27;1306.00;CONCACAF;07.06.2018
87;Cyprus;CYP;CY;383.53;1279.00;UEFA;07.06.2018
46;Czech Republic;CZE;CZ;640.7;1420.00;UEFA;07.06.2018
12;Denmark;DEN;DK;1051.44;1584.00;UEFA;07.06.2018
197;Djibouti;DJI;DJ;31.88;896.00;CAF;07.06.2018
177;Dominica;DMA;DM;86.07;950.00;CONCACAF;07.06.2018
152;Dominican Republic;DOM;DO;162.4;1045.00;CONCACAF;07.06.2018
60;Ecuador;ECU;EC;523.85;1371.00;CONMEBOL;07.06.2018
45;Egypt;EGY;EG;649.43;1378.00;CAF;07.06.2018
72;El Salvador;SLV;SV;441.53;1335.00;CONCACAF;07.06.2018
12;England;ENG;_england;1619;1619.00;UEFA;07.06.2018
143;Equatorial Guinea;EQG;GQ;189.97;1067.00;CAF;07.06.2018
206;Eritrea;ERI;ER;0.0;868.00;CAF;07.06.2018
94;Estonia;EST;EE;359.41;1237.00;UEFA;07.06.2018
151;Ethiopia;ETH;ET;165.84;1054.00;CAF;07.06.2018
90;Faroe Islands;FRO;FO;375.91;1251.00;UEFA;07.06.2018
165;Fiji;FIJ;FJ;103.65;981.00;OFC;07.06.2018
63;Finland;FIN;FI;486.43;1392.00;UEFA;07.06.2018
7;France;FRA;FR;1732;1732.00;UEFA;07.06.2018
71;FYR Macedonia;MKD;MK;451.3;1338.00;UEFA;07.06.2018
85;Gabon;GAB;GA;389.96;1288.00;CAF;07.06.2018
172;Gambia;GAM;GM;91.94;967.00;CAF;07.06.2018
96;Georgia;GEO;GE;351.51;1265.00;UEFA;07.06.2018
1;Germany;GER;DE;1558.49;1555.00;UEFA;07.06.2018
47;Ghana;GHA;GH;623.69;1407.00;CAF;07.06.2018
195;Gibraltar;GIB;GI;34.16;911.00;UEFA;07.06.2018
44;Greece;GRE;GR;649.82;1432.00;UEFA;07.06.2018
168;Grenada;GRN;GD;101.53;968.00;CONCACAF;07.06.2018
190;Guam;GUM;GU;44.96;907.00;AFC;07.06.2018
146;Guatemala;GUA;GT;179.79;1064.00;CONCACAF;07.06.2018
68;Guinea;GUI;GN;462.98;1354.00;CAF;07.06.2018
121;Guinea-Bissau;GNB;GW;255.11;1157.00;CAF;07.06.2018
182;Guyana;GUY;GY;73.41;943.00;CONCACAF;07.06.2018
104;Haiti;HAI;HT;321.93;1216.00;CONCACAF;07.06.2018
62;Honduras;HON;HN;503.3;1367.00;CONCACAF;07.06.2018
142;Hong Kong;HKG;HK;195.06;1071.00;AFC;07.06.2018
51;Hungary;HUN;HU;611.82;1400.00;UEFA;07.06.2018
22;Iceland;ISL;IS;908.01;1458.00;UEFA;07.06.2018
97;India;IND;IN;349.92;1245.00;AFC;07.06.2018
164;Indonesia;IDN;ID;111.49;1004.00;AFC;07.06.2018
37;IR Iran;IRN;IR;708.35;1478.00;AFC;07.06.2018
89;Iraq;IRQ;IQ;376.7;1270.00;AFC;07.06.2018
93;Israel;ISR;IL;361.87;1267.00;UEFA;07.06.2018
19;Italy;ITA;IT;951.25;1533.00;UEFA;07.06.2018
54;Jamaica;JAM;JM;588.13;1401.00;CONCACAF;07.06.2018
61;Japan;JPN;JP;520.75;1409.00;AFC;07.06.2018
