rank;country_full;country_code_3;country_code_2;total_points;previous_points;rank_change;cur_year_avg;cur_year_avg_weighted;last_year_avg;last_year_avg_weighted;two_year_ago_avg;two_year_ago_weighted;three_year_ago_avg;three_year_ago_weighted;confederation;rank_date
145;Afghanistan;AFG;AF;187.6;199;-5;112.98;112.98;72.25;36.13;105.64;31.69;34.0;06. Aug;AFC;07.06.2018
58;Albania;ALB;AL;537.79;549;-2;233.86;233.86;232.07;116.04;222.82;66.85;605.25;121.05;UEFA;07.06.2018
66;Algeria;ALG;DZ;473.83;499;-2;163.41;163.41;234.78;117.39;304.68;91.4;508.13;101.63;CAF;07.06.2018
192;American Samoa;ASA;AS;38.25;38;-1;0.0;0.0;0.0;0.0;127.5;38.25;0.0;0.0;OFC;07.06.2018
130;Andorra;AND;AD;228.81;230;2;189.89;189.89;73.43;36.71;Jul 37;Feb 21;0.0;0.0;UEFA;07.06.2018
137;Angola;ANG;AO;209.08;221;1;114.9;114.9;50.82;25.41;107.4;32.22;182.75;36.55;CAF;07.06.2018
206;Anguilla;AIA;AI;0.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;CONCACAF;07.06.2018
126;Antigua and Barbuda;ATG;AG;239.34;251;-2;51.17;51.17;142.8;71.4;230.41;69.12;238.21;47.64;CONCACAF;07.06.2018
5;Argentina;ARG;AR;1241.45;1254;0;404.07;404.07;809.59;404.8;829.98;248.99;917.94;183.59;CONMEBOL;07.06.2018
100;Armenia;ARM;AM;338.21;347;-2;100.78;100.78;360.44;180.22;145.04;43.51;68.48;13. Jul;UEFA;07.06.2018
188;Aruba;ARU;AW;48.45;75;-6;0.0;0.0;0.0;0.0;161.5;48.45;0.0;0.0;CONCACAF;07.06.2018
36;Australia;AUS;AU;718.33;700;4;366.6;366.6;387.55;193.77;327.21;98.16;298.94;59.79;AFC;07.06.2018
26;Austria;AUT;AT;844.7;841;0;456.27;456.27;229.28;114.64;503.42;151.02;613.8;122.76;UEFA;07.06.2018
105;Azerbaijan;AZE;AZ;321.48;245;21;98.83;98.83;345.0;172.5;121.71;36.51;68.18;13.64;UEFA;07.06.2018
206;Bahamas;BAH;BS;0.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;CONCACAF;07.06.2018
113;Bahrain;BHR;BH;289.25;281;3;179.12;179.12;83.02;41.51;134.58;40.37;141.22;28.24;AFC;07.06.2018
194;Bangladesh;BAN;BD;34.76;33;3;0.0;0.0;21.25;Okt 63;35.13;Okt 54;68.0;13. Jun;AFC;07.06.2018
160;Barbados;BRB;BB;127.07;129;-2;54.64;54.64;0.0;0.0;141.95;42.59;149.22;29.84;CONCACAF;07.06.2018
78;Belarus;BLR;BY;417.42;410;1;204.8;204.8;169.84;84.92;294.64;88.39;196.5;39.3;UEFA;07.06.2018
3;Belgium;BEL;BE;1733;1346;0;629.98;629.98;645.63;322.82;529.8;158.94;932.92;186.58;UEFA;07.06.2018
163;Belize;BLZ;BZ;115.31;107;6;08. Mai;08. Mai;43.11;21.55;255.85;76.76;42.5;08. Mai;CONCACAF;07.06.2018
88;Benin;BEN;BJ;378.77;397;-4;177.12;177.12;186.15;93.08;294.77;88.43;100.73;20.15;CAF;07.06.2018
178;Bermuda;BER;BM;81.64;82;0;34.0;34.0;0.0;0.0;45.48;13.64;170.0;34.0;CONCACAF;07.06.2018
183;Bhutan;BHU;BT;68.0;68;1;0.0;0.0;85.0;42.5;0.0;0.0;127.5;25. Mai;AFC;07.06.2018
59;Bolivia;BOL;BO;536.08;548;-2;291.14;291.14;313.86;156.93;222.28;66.68;106.6;21.32;CONMEBOL;07.06.2018
40;Bosnia and Herzegovina;BIH;BA;692.93;688;1;269.36;269.36;436.71;218.35;460.53;138.16;335.3;67.06;UEFA;07.06.2018
139;Botswana;BOT;BW;204.52;195;3;79.64;79.64;67.76;33.88;223.42;67.03;119.88;23.98;CAF;07.06.2018
2;Brazil;BRA;BR;1669;1384;0;558.95;558.95;1082.36;541.18;560.21;168.06;811.88;162.38;CONMEBOL;07.06.2018
204;British Virgin Islands;VGB;IO;Apr 25;4;2;0.0;0.0;0.0;0.0;0.0;0.0;21.25;Apr 25;CONCACAF;07.06.2018
195;Brunei Darussalam;BRU;BN;34.0;36;0;0.0;0.0;42.5;21.25;0.0;0.0;63.75;Dez 75;AFC;07.06.2018
49;Bulgaria;BUL;BG;614.39;583;4;269.64;269.64;441.79;220.89;207.9;62.37;307.4;61.48;UEFA;07.06.2018
52;Burkina Faso;BFA;BF;604.15;582;2;246.29;246.29;484.99;242.5;228.38;68.51;234.28;46.86;CAF;07.06.2018
148;Burundi;BDI;BI;174.16;188;-2;83.78;83.78;51.0;25. Mai;168.1;50.43;72.25;14.45;CAF;07.06.2018
166;Cambodia;CAM;KH;103.2;105;4;45.54;45.54;63.75;31.88;34.91;Okt 47;76.57;15.31;AFC;07.06.2018
49;Cameroon;CMR;CM;613.88;603;1;206.63;206.63;535.46;267.73;232.33;69.7;349.12;69.82;CAF;07.06.2018
79;Canada;CAN;CA;410.93;407;1;238.61;238.61;157.3;78.65;217.21;65.16;142.53;28.51;CONCACAF;07.06.2018
65;Cape Verde Islands;CPV;CV;477.77;545;-7;302.55;302.55;35.88;17.94;252.27;75.68;407.97;81.59;CAF;07.06.2018
202;Cayman Islands;CAY;KY;08. Mai;9;2;0.0;0.0;0.0;0.0;0.0;0.0;42.5;08. Mai;CONCACAF;07.06.2018
108;Central African Republic;CTA;CF;303.08;283;7;213.01;213.01;0.0;0.0;300.23;90.07;0.0;0.0;CAF;07.06.2018
175;Chad;CHA;TD;87.98;108;-7;0.0;0.0;0.0;0.0;293.25;87.98;0.0;0.0;CAF;07.06.2018
9;Chile;CHI;CL;1134.66;1146;0;403.99;403.99;831.33;415.67;724.98;217.49;487.56;97.51;CONMEBOL;07.06.2018
75;China;CHN;CN;423.09;431;-2;204.03;204.03;193.6;96.8;243.84;73.15;245.5;49.1;AFC;07.06.2018
123;Chinese Taipei;TPE;_unknown;246.74;263;-2;175.19;175.19;107.44;53.72;29.22;Aug 77;45.37;09. Jul;AFC;07.06.2018
16;Colombia;COL;CO;985.97;989;0;292.09;292.09;655.57;327.78;665.76;199.73;831.89;166.38;CONMEBOL;07.06.2018
149;Comoros;COM;KM;171.66;195;-7;71.55;71.55;125.29;62.65;124.87;37.46;0.0;0.0;CAF;07.06.2018
83;Congo;CGO;CG;393.04;378;6;160.58;160.58;159.38;79.69;211.05;63.31;447.28;89.46;CAF;07.06.2018
38;Congo DR;COD;CD;705.87;711;0;336.79;336.79;401.76;200.88;305.78;91.74;382.36;76.47;CAF;07.06.2018
